,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Unnamed: 13
11,HMRKB Herath (SL),2004-2015,67,29,14,140,17*,9.33,216,64.81,0,0,3,
12,JM Wiener (AUS),1979-1980,7,7,0,140,50,20.0,324,43.2,0,1,0,
13,Aarif Sheikh (NEPAL),2018-2021,12,10,1,139,29,15.44,266,52.25,0,0,1,
14,MV Fleming (ENG),1997-1998,11,10,1,139,33,15.44,137,101.45,0,0,1,
15,D Langford-Smith (IRE),2006-2008,20,16,8,139,31*,17.37,130,106.92,0,0,2,
16,KH MacLeay (AUS),1983-1987,15,13,2,139,41,12.63,170,81.76,0,0,0,
17,R Clarke (ENG),2003-2006,18,12,0,138,39,11.5,218,63.3,0,0,2,
18,EAR de Silva (SL),1986-1992,28,20,6,138,19*,9.85,241,57.26,0,0,2,
19,GN Edwards (NZ),1976-1981,6,6,0,138,41,23.0,191,72.25,0,0,1,
20,KA Hope (WI),2017-2017,6,6,0,138,46,23.0,192,71.87,0,0,0,
21,S Samarawickrama (SL),2017-2019,7,7,0,138,54,19.71,165,83.63,0,1,2,
22,RJ Bailey (ENG),1985-1990,4,4,2,137,43*,68.5,196,69.89,0,0,0,
23,SSJ Brooks (WI),2022-2022,3,3,0,137,93,45.66,159,86.16,0,1,0,
24,GJ Delany (IRE),2020-2022,12,12,4,137,22,17.12,162,84.56,0,0,1,
25,APB Tennekoon (SL),1975-1979,4,4,0,137,59,34.25,207,66.18,0,1,1,
26,ST Finn (ENG),2011-2017,66,30,13,136,35,8.0,223,60.98,0,0,7,
27,RM Hogg (AUS),1979-1985,66,34,20,136,22,9.71,208,65.38,0,0,2,
28,G Miller (ENG),1977-1984,25,18,2,136,46,8.5,265,51.32,0,0,3,
29,LG Rowe (WI),1975-1980,11,8,0,136,60,17.0,244,55.73,0,1,0,
30,KD Shah (HKG),2014-2018,10,10,1,136,34*,15.11,238,57.14,0,0,2,
31,Tahir Naqqash (PAK),1980-1985,36,21,8,136,23*,10.46,181,75.13,0,0,4,
32,R Vijay Bharadwaj (INDIA),1999-2002,10,9,4,136,41*,27.2,194,70.1,0,0,1,
33,SRD Wettimuny (SL),1975-1979,3,3,1,136,67,68.0,242,56.19,0,2,0,
34,T Banton (ENG),2020-2020,5,5,0,134,58,26.8,145,92.41,0,1,0,
35,PA Browne (WI),2008-2008,5,5,1,134,49*,33.5,179,74.86,0,0,0,
36,Krishna Chandran (UAE),2014-2016,12,10,2,134,43,16.75,274,48.9,0,0,3,
37,Shafiul Islam (BAN),2010-2020,60,34,12,134,24*,6.09,240,55.83,0,0,9,
38,Arshad Khan (PAK),1993-2006,57,29,18,133,20,12.09,217,61.29,0,0,5,
39,MD Bell (NZ),1998-2001,7,7,0,133,66,19.0,268,49.62,0,1,0,
40,RJ Sidebottom (ENG),2001-2010,25,18,8,133,24,13.3,194,68.55,0,0,2,
41,D Keulder (NAM),2003-2003,6,6,0,132,52,22.0,220,60.0,0,1,1,
42,Bazid Khan (PAK),2004-2008,5,5,0,131,66,26.2,232,56.46,0,2,1,
43,MSK Prasad (INDIA),1998-1999,17,11,2,131,63,14.55,225,58.22,0,1,2,
44,RK Chauhan (INDIA),1993-1997,32,17,5,130,32,10.83,168,77.38,0,0,4,
45,BOP Fernando (SL),2019-2021,7,7,0,130,49,18.57,206,63.1,0,0,1,
46,KH Pandya (INDIA),2021-2021,5,4,2,130,58*,65.0,128,101.56,0,1,0,
47,GAHM Parkar (INDIA),1982-1984,7,7,1,130,42,21.66,269,48.32,0,0,0,
48,Sajid Ali (PAK),1984-1997,12,12,0,130,28,10.83,293,44.36,0,0,0,
49,RJ Trott (BMUDA),2007-2009,11,10,4,130,48*,21.66,249,52.2,0,0,1,
0,TJ Zoehrer (AUS),1986-1994,22,15,3,130,50,10.83,183,71.03,0,1,2,
1,KTGD Prasad (SL),2006-2015,22,12,6,129,31*,21.5,146,88.35,0,0,1,
2,GRJ Roope (ENG),1973-1978,7,7,0,129,37,18.42,239,53.97,0,0,1,
3,DT Hondo (ZIM),2001-2005,52,29,12,127,17,7.47,249,51.0,0,0,4,
4,TE Jesty (ENG),1983-1983,10,10,4,127,52*,21.16,182,69.78,0,1,2,
5,PHKD Mendis (SL),2019-2022,7,7,1,127,57,21.16,214,59.34,0,1,0,
6,Yasir Shah (PAK),2011-2019,24,12,6,127,32*,21.16,149,85.23,0,0,1,
7,Dhiman Ghosh (BAN),2008-2008,14,12,3,126,30,14.0,201,62.68,0,0,3,
8,M Kartik (INDIA),2002-2007,37,14,5,126,32*,14.0,178,70.78,0,0,1,
9,TRO Payne (WI),1984-1987,7,4,0,126,60,31.5,240,52.5,0,1,0,
10,CP Senanayake (SL),1990-1991,7,7,0,126,27,18.0,211,59.71,0,0,1,
11,HR Walsh (USA/WI),2019-2021,13,7,2,126,46*,25.2,152,82.89,0,0,0,
12,A Nel (SA),2001-2008,75,21,11,125,30*,12.5,161,77.63,0,0,2,
13,MC Sorensen (IRE),2013-2016,12,8,2,125,31,20.83,155,80.64,0,0,0,
14,AIC Dodemaide (AUS),1988-1993,24,16,7,124,30,13.77,159,77.98,0,0,1,
15,A Maregwede (ZIM),2003-2005,11,11,1,124,37,12.4,218,56.88,0,0,1,
16,JA Samarasekera (UAE),1994-1996,7,6,2,124,47*,31.0,215,57.67,0,0,0,
17,M van Jaarsveld (SA),2002-2004,11,7,1,124,45,20.66,169,73.37,0,0,1,
18,LR Williams (WI),1996-2001,15,13,2,124,41,11.27,186,66.66,0,0,2,
19,Ziaur Rahman (BAN),2013-2014,12,11,0,124,41,11.27,110,112.72,0,0,3,
20,BM Duckett (ENG),2016-2016,3,3,0,123,63,41.0,152,80.92,0,2,1,
21,GA Paterson (ZIM),1983-1987,10,10,0,123,27,12.3,327,37.61,0,0,1,
22,J Arun Lal (INDIA),1982-1989,13,13,0,122,51,9.38,232,52.58,0,1,4,
23,RL Bhudia (KENYA),2008-2009,5,5,0,122,47,24.4,124,98.38,0,0,0,
24,CRM Douglas (BMUDA),2008-2008,2,2,0,122,69,61.0,218,55.96,0,2,0,
25,BA Parchment (WI),2007-2008,7,7,0,122,48,17.42,217,56.22,0,0,0,
26,SK Gupta (KENYA),1996-2001,10,10,1,121,41,13.44,220,55.0,0,0,3,
27,GJAF Aponso (NED),1996-1996,5,4,0,120,58,30.0,247,48.58,0,1,0,
28,V Aravind (UAE),2019-2021,8,8,0,120,29,15.0,156,76.92,0,0,0,
29,L Balaji (INDIA),2002-2009,29,16,6,120,21*,12.0,152,78.94,0,0,2,
30,FC Hayes (ENG),1973-1975,5,5,1,119,52,29.75,210,56.66,0,1,0,
31,Karan KC (NEPAL),2018-2021,14,11,1,119,42,11.9,155,76.77,0,0,3,
32,Shahid Mahboob (PAK),1982-1984,10,6,1,119,77,23.8,194,61.34,0,1,1,
33,K Weeraratne (SL),2000-2008,14,8,1,119,40,17.0,144,82.63,0,0,0,
34,EJ Chatfield (NZ),1979-1989,110,48,37,118,19*,10.72,346,34.1,0,0,6,
35,Kuldeep Yadav (INDIA),2017-2021,63,21,12,118,19,13.11,188,62.76,0,0,1,
36,DBL Powell (WI),2002-2009,52,25,3,118,48*,5.36,164,71.95,0,0,8,
37,JN Snape (ENG),2001-2002,10,7,3,118,38,29.5,173,68.2,0,0,0,
38,V Yadav (INDIA),1992-1994,19,12,2,118,34*,11.8,116,101.72,0,0,2,
39,DH Brain (ZIM),1992-1995,22,18,4,117,27,8.35,171,68.42,0,0,2,
40,L Gregory (ENG),2021-2021,3,2,0,117,77,58.5,116,100.86,0,1,0,
41,NB Mahwire (ZIM),2004-2006,22,19,8,117,22*,10.63,249,46.98,0,0,2,
42,FL Reifer (WI),1997-2009,8,8,0,117,40,14.62,229,51.09,0,0,0,
43,Arshad Ayub (INDIA),1987-1990,32,17,7,116,31*,11.6,162,71.6,0,0,1,
44,Azam Khan (PAK),1996-1998,6,5,0,116,72,23.2,177,65.53,0,1,0,
45,PH Edmonds (ENG),1977-1987,28,18,7,116,20,10.54,232,50.0,0,0,3,
46,Hamza Tariq (CAN),2011-2014,7,7,0,116,71,16.57,157,73.88,0,1,2,
47,KH Prajapati (OMA),2021-2021,5,5,0,116,52,23.2,146,79.45,0,1,1,
48,Tauseef Ahmed (PAK),1982-1990,67,24,13,116,27*,10.54,211,54.97,0,0,3,
49,GK Khoda (INDIA),1998-1998,2,2,0,115,89,57.5,185,62.16,0,1,0,
0,C Carter (HKG),2015-2018,10,9,0,114,43,12.66,186,61.29,0,0,0,
1,GR Dilley (ENG),1979-1988,36,18,8,114,31*,11.40,133,85.71,0,0,2,
2,FM Engineer (INDIA),1974-1975,5,4,1,114,54*,38.00,195,58.46,0,1,0,
3,KD Ghavri (INDIA),1975-1981,19,16,6,114,20,11.40,194,58.76,0,0,1,
4,BF Hastings (NZ),1973-1975,8,8,1,114,34,16.28,214,53.27,0,0,1,
5,Iftikhar Ahmed (PAK),2015-2020,7,7,3,114,32*,28.50,132,86.36,0,0,0,
6,MA Carberry (ENG),2013-2014,5,5,0,113,63,22.60,177,63.84,0,1,0,
7,BN Cooper (NED),2013-2021,12,10,1,113,35,12.55,148,76.35,0,0,2,
8,MO Jones (BMUDA),2006-2007,12,12,2,113,27,11.30,149,75.83,0,0,1,
9,DL Maddy (ENG),1998-2000,8,6,0,113,53,18.83,206,54.85,0,1,1,
10,Naved Anjum (PAK),1984-1992,12,12,3,113,30,12.55,154,73.37,0,0,1,
11,Nurul Hasan (BAN),2016-2021,3,3,1,113,45*,56.50,109,103.66,0,0,0,
12,Haseeb Amjad (HKG),2014-2016,7,6,1,112,42,22.40,85,131.76,0,0,1,
13,DP Hyatt (WI),2011-2011,9,9,1,112,39,14.00,188,59.57,0,0,1,
14,GD McGrath (AUS/ICC),1993-2007,245,66,36,112,11,3.73,230,48.69,0,0,14,
15,DJ Mitchell (NZ),2021-2021,3,2,2,112,100*,-,98,114.28,1,0,0,
16,Hasan Jamil (PAK),1977-1978,6,5,0,111,28,22.20,120,92.5,0,0,0,
17,RDM Leverock (BMUDA),2006-2009,32,19,9,111,20*,11.10,382,29.05,0,0,1,
18,D Ravu (PNG),2017-2021,15,14,5,111,38*,12.33,169,65.68,0,0,4,
19,Shan Masood (PAK),2019-2019,5,5,0,111,50,22.20,145,76.55,0,1,1,
20,RD Brown (ZIM),1983-1987,7,7,0,110,38,15.71,334,32.93,0,0,0,
21,MG Burmester (ZIM),1992-1995,8,7,1,109,39,18.16,207,52.65,0,0,0,
22,CL Smith (ENG),1984-1984,4,4,0,109,70,27.25,240,45.41,0,1,0,
23,MJ Cosgrove (AUS),2006-2006,2,2,0,108,74,54.00,107,100.93,0,1,0,
24,MJ McClenaghan (NZ),2013-2016,43,14,10,108,34*,27.00,138,78.26,0,0,0,
25,SS McKechnie (HKG),2017-2018,8,8,1,108,29,15.42,193,55.95,0,0,2,
26,R Murray (ZIM),2018-2018,5,5,1,108,47,27.00,178,60.67,0,0,0,
27,Hamid Hassan (AFG),2009-2019,37,22,6,107,17,6.68,195,54.87,0,0,4,
28,SJ Rhodes (ENG),1989-1995,9,8,2,107,56,17.83,150,71.33,0,1,0,
29,NA Saini (INDIA),2019-2021,8,5,3,107,45,53.50,137,78.1,0,0,0,
30,RW Taylor (ENG),1973-1984,25,16,6,107,26*,10.70,264,40.53,0,0,2,
31,G Cook (ENG),1981-1983,6,6,0,106,32,17.66,261,40.61,0,0,0,
32,CR Foggo (BMUDA),2008-2008,4,4,0,106,60,26.50,174,60.91,0,1,0,
33,H Hiri (PNG),2016-2021,10,10,3,106,31*,15.14,195,54.35,0,0,1,
34,KO Meth (ZIM),2006-2012,10,8,0,106,53,13.25,183,57.92,0,1,2,
35,Faruk Ahmed (BAN),1988-1999,7,7,0,105,57,15.00,273,38.46,0,1,1,
36,RK Kleinveldt (SA),2013-2013,10,7,0,105,43,15.00,124,84.67,0,0,1,
37,S Lamichhane (NEPAL),2018-2021,16,11,2,105,28,11.66,128,82.03,0,0,2,
38,TJ Laughlin (AUS),1978-1979,6,5,1,105,74,26.25,160,65.62,0,1,0,
39,PM Toohey (AUS),1978-1979,4,4,2,105,54*,52.50,133,78.94,0,1,0,
40,CD Collymore (WI),1999-2007,78,34,16,104,13*,5.77,261,39.84,0,0,8,
41,D Elgar (SA),2012-2018,7,7,1,104,42,17.33,177,58.75,0,0,0,
42,PD Salt (ENG),2021-2021,3,3,0,104,60,34.66,89,116.85,0,1,0,
43,RP Singh (INDIA),2005-2011,55,20,10,104,23,10.40,242,42.97,0,0,3,
44,JW Wilson (NZ),1993-2005,6,6,1,103,44*,20.60,112,91.96,0,0,1,
45,Waqas Barkat (HKG),2014-2018,10,10,2,102,27,12.75,184,55.43,0,0,3,
46,D Wiese (SA),2015-2016,6,6,1,102,41*,20.40,115,88.69,0,0,0,
47,Arshad Laeeq (UAE),1994-1996,6,6,1,101,43*,20.20,215,46.97,0,0,1,
48,ERNS Fernando (SL),1983-1983,5,5,0,101,36,20.20,216,46.75,0,0,2,
49,RO Hinds (WI),2001-2004,13,9,3,101,18*,16.83,170,59.41,0,0,0,
0,WR James (ZIM),1992-1996,11,8,1,101,29,14.42,255,39.6,0,0,1,
1,TA Lloyd (ENG),1984-1984,3,3,0,101,49,33.66,228,44.29,0,0,0,
2,Tabarak Dar (HKG),2004-2008,4,4,0,101,36,25.25,175,57.71,0,0,0,
3,GB Troup (NZ),1976-1985,22,12,8,101,39,25.25,140,72.14,0,0,0,
4,S Amarnath (INDIA),1978-1978,3,3,0,100,62,33.33,119,84.03,0,1,0,
5,Ehsan Khan (HKG),2016-2018,14,11,2,100,27*,11.11,225,44.44,0,0,2,
6,S Elworthy (SA),1998-2002,37,16,8,100,23,12.5,160,62.5,0,0,3,
7,AC Evans (SCOT),2009-2021,37,18,8,100,28,10.0,157,63.69,0,0,2,
8,MG Hughes (AUS),1988-1993,33,17,8,100,20,11.11,134,74.62,0,0,3,
9,PA Jaques (AUS),2006-2007,5,5,0,100,94,20.0,151,66.22,0,1,1,
10,WB Rankin (ENG/IRE),2007-2020,72,34,21,100,18*,7.69,239,41.84,0,0,4,
11,Shahzaib Hasan (PAK),2010-2010,3,3,0,100,50,33.33,113,88.49,0,1,0,
12,LV Garrick (WI),2001-2001,3,3,0,99,76,33.0,204,48.52,0,1,0,
13,AFG Griffith (WI),1996-2000,9,8,1,99,47,14.14,177,55.93,0,0,0,
14,Irfan Ahmed (HKG),2008-2014,6,6,0,99,37,16.5,125,79.2,0,0,1,
15,MW Priest (NZ),1990-1998,16,13,3,99,24,9.9,218,45.41,0,0,2,
16,BC Rose (ENG),1977-1977,2,2,0,99,54,49.5,210,47.14,0,1,0,
17,Saad Nasim (PAK),2015-2015,3,3,1,99,77*,49.5,124,79.83,0,1,1,
18,DCC Borden (BMUDA),2006-2008,12,11,4,98,24,14.0,195,50.25,0,0,2,
19,GJ Crocker (ZIM),1992-1993,6,5,1,98,50,24.5,105,93.33,0,1,0,
20,EJ Gray (NZ),1984-1988,10,7,1,98,38,16.33,230,42.6,0,0,0,
21,LR Johnson (WI),2008-2015,6,6,0,98,51,16.33,175,56.0,0,1,1,
22,I Maraj (CAN),2003-2003,6,6,1,98,53*,19.6,264,37.12,0,1,2,
23,Mohammad Ishaq (UAE),1994-1996,5,5,1,98,51*,24.5,130,75.38,0,1,0,
24,GC Small (ENG),1987-1992,50,24,9,98,18*,6.53,188,52.12,0,0,6,
25,Sohrawordi Shuvo (BAN),2010-2011,17,10,3,98,20*,14.0,135,72.59,0,0,0,
26,Z Crawley (ENG),2021-2021,3,3,1,97,58*,48.5,85,114.11,0,1,1,
27,CD de Lange (SCOT),2016-2017,11,9,3,97,20*,16.16,174,55.74,0,0,0,
28,GM Ewing (ZIM),2004-2005,7,7,0,97,46,13.85,137,70.8,0,0,2,
29,AL Kandappah (CAN),2007-2007,2,2,1,97,69*,97.0,156,62.17,0,1,0,
30,RB Kerr (AUS),1985-1985,4,4,1,97,87*,32.33,159,61.0,0,1,0,
31,BA King (WI),2019-2020,4,4,0,97,39,24.25,144,67.36,0,0,1,
32,Manzoor Akhtar (PAK),1997-1998,7,4,0,97,44,24.25,147,65.98,0,0,0,
33,CN Ackermann (NED),2022-2022,3,3,0,96,81,32.0,117,82.05,0,1,0,
34,Azhar Hossain (BAN),1988-1990,7,7,0,96,54,13.71,266,36.09,0,1,0,
35,MP Bicknell (ENG),1990-1991,7,6,2,96,31*,24.0,104,92.3,0,0,0,
36,MC Henriques (AUS),2009-2021,13,13,2,96,22,8.72,167,57.48,0,0,0,
37,RE van der Merwe (NED/SA),2009-2019,15,8,3,96,57,19.2,95,101.05,0,1,1,
38,Aamer Yamin (PAK),2015-2018,4,3,2,95,62,95.0,96,98.95,0,1,0,
39,D Daesrath (CAN),2012-2013,3,3,0,95,40,31.66,137,69.34,0,0,0,
40,AA Donald (SA),1991-2003,160,40,18,95,13,4.31,279,34.05,0,0,12,
41,Mohammad Tauqir (UAE),2004-2015,11,9,2,95,55,13.57,164,57.92,0,1,0,
42,JS Patel (NZ),2005-2017,42,15,8,95,34,13.57,162,58.64,0,0,1,
43,KL Tucker (BMUDA),2006-2007,12,12,2,95,34,9.5,246,38.61,0,0,1,
44,PC de Silva (SL),2014-2017,7,7,1,94,44,15.66,112,83.92,0,0,0,
45,VC Drakes (WI),1995-2004,32,15,4,94,25,8.54,171,54.97,0,0,1,
46,TS Kamunhukamwe (ZIM),2018-2021,7,7,0,94,51,13.42,139,67.62,0,1,1,
47,SP Khakurel (NEPAL),2018-2020,5,5,0,94,50,18.8,186,50.53,0,1,1,
48,GFJ Liebenberg (SA),1995-1998,4,4,0,94,39,23.5,199,47.23,0,0,0,
49,Mohammed Qasim (UAE),2017-2017,5,5,0,94,41,18.8,188,50.0,0,0,0,
0,HK Olonga (ZIM),1995-2003,47,26,13,94,31,7.23,162,58.02,0,0,6,
1,S Abid Ali (INDIA),1974-1975,5,3,0,93,70,31.0,132,70.45,0,1,0,
2,Kabir Ali (ENG),2005-2006,12,9,3,93,39*,15.5,108,86.11,0,0,2,
3,MR Gillespie (NZ),2006-2009,29,14,8,93,28,15.5,118,78.81,0,0,1,
4,D Myers (ZIM),2021-2021,4,4,0,93,34,23.25,143,65.03,0,0,0,
5,Najmul Hossain Shanto (BAN),2018-2021,8,8,0,93,29,11.62,158,58.86,0,0,0,
6,V Mehra (UAE),1994-1996,6,6,1,92,43,18.4,202,45.54,0,0,0,
7,BP Nash (WI),2008-2009,7,6,3,92,39*,30.66,128,71.87,0,0,0,
8,SN Netravalkar (USA),2019-2021,19,15,8,92,19*,13.14,145,63.44,0,0,1,
9,JA Richardson (AUS),2018-2020,13,8,3,92,29,18.4,104,88.46,0,0,0,
10,BC Strang (ZIM),1995-2001,48,26,8,92,18,5.11,220,41.81,0,0,5,
11,XJ Doherty (AUS),2010-2015,55,22,15,91,15*,13.0,170,53.52,0,0,2,
12,SJ Harmison (ENG),2002-2009,55,25,14,91,18*,8.27,141,64.53,0,0,3,
13,JV Harris (CAN),2003-2003,6,6,0,91,31,15.16,204,44.6,0,0,0,
14,SG Peall (ZIM),1992-1996,19,15,1,91,21,6.5,150,60.66,0,0,4,
15,Rashid Khan (PAK),1980-1985,26,13,5,91,17,11.37,150,60.66,0,0,0,
16,DP Samaraweera (SL),1993-1994,5,4,0,91,49,22.75,169,53.84,0,0,0,
17,GB Murgatroyd (NAM),2003-2003,6,6,0,90,52,15.0,145,62.06,0,1,2,
18,A Nao (PNG),2017-2019,13,11,9,90,46,45.0,83,108.43,0,0,0,
19,A Ratra (INDIA),2002-2002,12,8,1,90,30,12.85,127,70.86,0,0,0,
20,Aamer Hanif (PAK),1993-1995,5,4,2,89,36*,44.5,128,69.53,0,0,0,
21,Bilawal Bhatti (PAK),2013-2015,10,7,1,89,39,14.83,75,118.66,0,0,1,
22,PBB Rajapaksa (SL),2021-2021,5,5,0,89,65,17.8,85,104.7,0,1,3,
23,LV van Beek (NED),2021-2021,5,5,2,89,29,29.66,129,68.99,0,0,0,
24,JJ van der Wath (SA),2006-2007,10,8,2,89,37*,14.83,70,127.14,0,0,3,
25,VB Chandrasekhar (INDIA),1988-1990,7,7,0,88,53,12.57,162,54.32,0,1,0,
26,SS Cottrell (WI),2015-2021,35,19,11,88,17,11.0,130,67.69,0,0,2,
27,Mujeeb Ur Rahman (AFG),2017-2022,45,23,12,88,18*,8.0,99,88.88,0,0,7,
28,Raees Ahmadzai (AFG),2009-2010,5,4,1,88,39,29.33,137,64.23,0,0,0,
29,AJ Traicos (ZIM),1983-1993,27,17,9,88,19,11.0,175,50.28,0,0,1,
30,K Jethi (CAN),2008-2008,3,3,1,87,46*,43.5,79,110.12,0,0,0,
31,T Kaitano (ZIM),2022-2022,3,3,0,87,42,29.0,101,86.13,0,0,0,
32,RT Lyons (SCOT),2006-2010,24,13,9,87,28,21.75,146,59.58,0,0,0,
33,Shaheen Shah Afridi (PAK),2018-2021,26,15,9,87,19*,14.5,143,60.83,0,0,2,
34,MA Agarwal (INDIA),2020-2020,5,5,0,86,32,17.2,83,103.61,0,0,0,
35,RM Ellison (ENG),1984-1986,14,12,4,86,24,10.75,110,78.18,0,0,0,
36,BD Julien (WI),1973-1977,12,8,2,86,26*,14.33,148,58.1,0,0,1,
37,EH Mattis (WI),1981-1981,2,2,0,86,62,43.0,190,45.26,0,1,0,
38,AD Mullally (ENG),1996-2001,49,25,10,86,20,5.73,238,36.13,0,0,6,
39,BV Vitori (ZIM),2011-2018,24,14,3,86,20*,7.81,90,95.55,0,0,5,
40,W Watson (NZ),1986-1994,61,24,13,86,21,7.81,180,47.77,0,0,3,
41,PB Dassanayake (SL),1993-1994,14,10,2,85,20*,10.62,142,59.85,0,0,0,
42,PJC Hoffmann (SCOT),2006-2007,17,14,3,85,31,7.72,69,123.18,0,0,3,
43,KAD Hurdle (BMUDA),2006-2007,19,13,5,85,22,10.62,101,84.15,0,0,2,
44,Kushal Malla (NEPAL),2020-2021,8,7,0,85,50,12.14,102,83.33,0,1,1,
45,R Vinay Kumar (INDIA),2010-2013,29,12,3,85,27*,9.44,145,58.62,0,0,2,
46,Anil Dalpat (PAK),1984-1986,14,9,3,84,37,14.0,119,70.58,0,0,1,
47,KJ Barnett (ENG),1988-1988,1,1,0,84,84,84.0,146,57.53,0,1,0,
48,IG Butler (NZ),2002-2010,24,13,5,84,25,10.5,154,54.54,0,0,2,
49,SF Dukanwala (UAE),1996-1996,5,4,2,84,40*,42.0,139,60.43,0,0,0,
0,VB John (SL),1982-1987,42,19,10,84,15,9.33,152,55.26,0,0,3,
1,KA Maharaj (SA),2017-2022,16,8,1,84,19,12.0,81,103.7,0,0,0,
2,SI Mahmood (ENG),2004-2009,25,14,4,84,22*,8.4,94,89.36,0,0,3,
3,GI Maiden (SCOT),2010-2011,7,6,2,84,31,21.0,133,63.15,0,0,1,
4,Saqib Ali (UAE),2008-2014,5,5,1,84,25*,21.0,129,65.11,0,0,0,
5,OF Smith (WI),2022-2022,3,3,1,84,46,42.0,37,227.02,0,0,0,
6,Younis Ahmed (PAK),1987-1987,2,2,0,84,58,42.0,151,55.62,0,1,0,
7,OAC Banks (WI),2003-2005,5,5,0,83,33,16.6,149,55.7,0,0,0,
8,GH Bodi (SA),2007-2007,2,2,0,83,51,41.5,132,62.87,0,1,0,
9,AG Davies (SCOT),1999-1999,5,5,1,83,32,20.75,154,53.89,0,0,1,
10,LHD Dilhara (SL),2005-2013,9,9,0,83,29,9.22,107,77.57,0,0,1,
11,NMK Smith (ENG),1996-1996,6,5,1,83,31,20.75,121,68.59,0,0,0,
12,R Strydom (IRE),2008-2008,8,6,0,83,37,13.83,155,53.54,0,0,0,
13,RGD Willis (ENG),1973-1984,64,22,14,83,24,10.37,157,52.86,0,0,4,
14,RR David (CAN),2008-2010,4,3,0,82,48,27.33,170,48.23,0,0,0,
15,C Hemraj (WI),2018-2018,6,6,0,82,32,13.66,98,83.67,0,0,0,
16,LJ Koen (SA),1997-2000,5,5,0,82,28,16.4,169,48.52,0,0,1,
17,DB Kotze (NAM),2003-2003,6,6,1,82,27,16.4,135,60.74,0,0,0,
18,Nasir Aziz (UAE),2014-2015,5,3,0,82,60,27.33,125,65.6,0,1,0,
19,RD Robinson (AUS),1977-1977,2,2,0,82,70,41.0,143,57.34,0,1,0,
20,Mahbubul Alam (BAN),2009-2009,5,2,0,81,59,40.5,71,114.08,0,1,0,
21,PWA Mulder (SA),2017-2021,12,10,4,81,19*,13.5,100,81.0,0,0,0,
22,AM Phangiso (SA),2013-2016,21,13,2,81,20,7.36,162,50.0,0,0,3,
23,GA Rogers (SCOT),2006-2008,12,8,3,81,26,16.2,169,47.92,0,0,1,
24,Shahid Wasif (HKG),2016-2018,9,7,0,81,45,11.57,163,49.69,0,0,1,
25,IS Sodhi (NZ),2015-2020,31,14,3,81,24,7.36,104,77.88,0,0,4,
26,S Sriram (INDIA),2000-2004,8,7,1,81,57,13.5,135,60.0,0,1,1,
27,Syed Rasel (BAN),2005-2010,52,27,11,81,15,5.06,185,43.78,0,0,5,
28,JNT Vare (PNG),2014-2018,9,9,1,81,28,10.12,110,73.63,0,0,0,
29,Jai P Yadav (INDIA),2002-2005,12,7,3,81,69,20.25,123,65.85,0,1,2,
30,Aftab Alam (AFG),2010-2019,27,17,10,80,16*,11.42,107,74.76,0,0,3,
31,G Goudie (SCOT),2008-2013,16,11,3,80,23,10.0,99,80.8,0,0,2,
32,TR Gripper (ZIM),2001-2003,8,8,0,80,26,10.0,187,42.78,0,0,1,
33,PWE Rawson (ZIM),1983-1987,10,8,3,80,24*,16.0,123,65.04,0,0,1,
34,SK Sharma (INDIA),1988-1990,23,12,4,80,28,10.0,135,59.25,0,0,2,
35,R Shepherd (WI),2019-2022,10,6,0,80,50,13.33,88,90.9,0,1,0,
36,TD Astle (NZ),2017-2019,9,5,2,79,49,26.33,77,102.59,0,0,0,
37,S Badrinath (INDIA),2008-2011,7,6,1,79,27*,15.8,172,45.93,0,0,0,
38,Shahadat Hossain (BAN),2006-2013,51,27,17,79,16*,7.9,151,52.31,0,0,3,
39,MHN Walker (AUS),1974-1981,16,10,2,79,20,9.87,164,48.17,0,0,1,
40,UT Yadav (INDIA),2010-2018,72,23,13,79,18*,7.9,132,59.84,0,0,4,
41,AC Dale (AUS),1997-2000,30,12,8,78,15*,19.5,136,57.35,0,0,1,
42,MF Kent (AUS),1981-1981,5,5,1,78,33,19.5,133,58.64,0,0,0,
43,Mustafizur Rahman (BAN),2015-2021,65,30,19,78,18*,7.09,138,56.52,0,0,5,
44,MW Rushmere (SA),1992-1992,4,4,0,78,35,19.5,174,44.82,0,0,0,
45,Sami Aslam (PAK),2015-2016,4,4,0,78,45,19.5,117,66.66,0,0,0,
46,MH Tissera (SL),1975-1975,3,3,0,78,52,26.0,147,53.06,0,1,0,
47,JDF Vandersay (SL),2015-2022,13,9,2,78,25,11.14,177,44.06,0,0,1,
48,NM Lyon (AUS),2012-2019,29,14,10,77,30,19.25,83,92.77,0,0,1,
49,KJ Abbott (SA),2013-2016,27,13,4,76,23,8.44,126,60.31,0,0,1,
0,TL Best (WI),2004-2014,26,16,8,76,24,9.5,125,60.8,0,0,1,
1,Hammad Azam (PAK),2011-2015,10,6,2,76,36,19.0,119,63.86,0,0,0,
2,CA Lynn (AUS),2017-2018,4,4,0,75,44,18.75,89,84.26,0,0,1,
3,KW Richardson (AUS),2013-2020,25,12,7,75,24*,15.0,68,110.29,0,0,2,
4,AP Sheahan (AUS),1972-1972,3,3,0,75,50,25.0,124,60.48,0,1,0,
5,KDK Vithanage (SL),2013-2014,6,6,1,75,27,15.0,90,83.33,0,0,0,
6,NG Jones (IRE),2010-2011,14,9,4,74,25*,14.8,102,72.54,0,0,0,
